1405	0.6833333333333332	0.8999999999999999	0.3	0.5	0.9666666666666668	0.6166666666666666	0.15	0.21666666666666667	1.2000000000000002	0.7666666666666666	0.0	0.6666666666666666	16.599999999999998	76.38333333333334
1406	1.0999999999999999	0.9833333333333334	0.2333333333333333	0.5166666666666666	0.8333333333333334	0.6166666666666666	0.15	0.21666666666666667	1.2000000000000002	0.7666666666666666	0.0	0.6666666666666666	16.2	76.51666666666667
1407	0.5333333333333333	1.4000000000000001	0.31666666666666665	0.5166666666666666	0.5	0.6166666666666666	0.15	0.21666666666666667	1.2000000000000002	0.7666666666666666	0.0	0.6666666666666666	15.533333333333333	77.5
1408	0.7833333333333332	1.55	0.2333333333333333	0.4666666666666666	0.35000000000000003	0.43333333333333335	0.15	0.21666666666666667	1.2000000000000002	0.7666666666666666	0.0	0.2833333333333334	15.0	78.51666666666667
1409	0.9333333333333332	0.7833333333333332	0.08333333333333333	0.31666666666666665	0.049999999999999996	0.2833333333333334	0.15	0.21666666666666667	1.05	0.0	0.0	0.2833333333333334	10.183333333333334	85.68333333333334
1410	0.16666666666666666	0.3166666666666667	0.48333333333333334	0.39999999999999997	0.6666666666666666	0.15	0.0	0.0	0.15	0.0	0.0	0.0	0.0	97.66666666666667
1411	0.26666666666666666	0.26666666666666666	0.48333333333333334	0.39999999999999997	0.5166666666666667	0.15	0.0	0.0	0.15	0.0	0.0	0.0	0.0	97.78333333333335
1412	0.8833333333333333	0.26666666666666666	0.2333333333333333	0.39999999999999997	0.5166666666666667	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	97.51666666666667
1413	2.6	0.16666666666666666	0.0	0.39999999999999997	0.3833333333333333	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	96.28333333333332
1414	2.6333333333333333	0.7999999999999999	0.8166666666666668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.73333333333333
1415	1.8166666666666667	2.0166666666666666	1.2166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.93333333333332
1416	1.8166666666666667	2.0333333333333337	1.2166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.91666666666667
1417	3.1666666666666665	0.7999999999999999	0.39999999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.61666666666667
1418	0.9333333333333332	0.6666666666666666	0.20000000000000004	0.26666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.93333333333334
1419	0.7666666666666666	1.6166666666666665	0.6666666666666666	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.60000000000001
1420	0.2833333333333334	1.6500000000000001	0.6666666666666666	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.03333333333335
1421	0.46666666666666673	1.55	0.3666666666666667	0.3833333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.21666666666665
1422	0.9500000000000001	0.5666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.5
1423	0.8166666666666668	0.9666666666666668	0.7000000000000001	0.4166666666666667	0.5499999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.5
1424	1.1833333333333333	3.7999999999999994	4.999999999999999	0.6333333333333333	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.61666666666667
1425	4.616666666666666	2.3833333333333333	4.999999999999999	0.6333333333333333	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.61666666666667
1426	2.0	2.783333333333333	3.9666666666666663	0.6333333333333333	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.86666666666667
1427	2.3833333333333333	2.783333333333333	0.0	0.0	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.05
1428	3.116666666666667	1.55	0.3	0.26666666666666666	0.15	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	93.95
1429	1.2833333333333332	3.033333333333333	0.9333333333333332	0.25	0.3	0.75	0.65	0.0	0.0	0.0	0.0	0.0	0.0	92.76666666666667
1430	0.0	0.7999999999999999	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.41666666666667
1431	0.0	4.616666666666666	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.58333333333333
1432	0.7999999999999999	3.8333333333333335	0.7999999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.58333333333333
1433	10.816666666666668	2.6333333333333333	1.3833333333333335	2.733333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.44999999999999
1434	6.233333333333334	6.333333333333333	3.233333333333333	2.733333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.48333333333333
1435	5.366666666666667	8.183333333333332	3.233333333333333	2.733333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.51666666666667
1436	6.833333333333333	4.483333333333333	1.8499999999999999	2.733333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.11666666666666
1437	1.5999999999999999	1.7999999999999998	1.5499999999999998	0.19999999999999998	0.2333333333333333	0.6	0.5166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	93.53333333333332
1438	4.383333333333333	0.6	2.3	0.39999999999999997	0.2333333333333333	0.6	0.5166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	90.98333333333333
1439	1.0	1.2	1.7833333333333332	0.19999999999999998	0.2333333333333333	0.6	0.5166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	94.48333333333333
1440	0.6	2.983333333333333	1.0	0.19999999999999998	0.11666666666666665	0.6	0.5166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	93.98333333333333
1441	0.13333333333333333	1.2333333333333334	0.0	0.13333333333333333	0.0	0.4000000000000001	0.35000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	97.73333333333333
1442	0.8666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.13333333333333
1443	0.9	0.3	0.3	0.15	0.0	0.31666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.01666666666667
1444	0.2833333333333334	0.5666666666666667	0.18333333333333335	0.09999999999999999	0.0	0.19999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.66666666666667
1445	0.6666666666666666	1.2333333333333334	0.3333333333333333	0.2833333333333334	0.0	0.19999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.28333333333335
1446	0.9333333333333332	0.9499999999999998	0.15	0.2833333333333334	0.0	0.19999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.5
1447	1.5	0.9333333333333332	0.15	0.18333333333333335	0.0	0.19999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.01666666666667
1448	1.3166666666666667	0.85	0.0	0.18333333333333335	0.0	0.19999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.44999999999999
1449	1.1166666666666667	2.3000000000000003	3.4166666666666665	6.666666666666667	3.35	9.283333333333333	5.55	4.533333333333333	8.283333333333333	6.933333333333334	3.6333333333333333	0.8666666666666666	40.31666666666666	3.75
1450	6.666666666666667	1.9833333333333332	1.9833333333333332	5.0	2.2333333333333334	5.1000000000000005	1.0999999999999999	3.1	6.75	4.383333333333334	3.6333333333333333	0.8666666666666666	40.31666666666666	16.866666666666667
1451	3.9	3.966666666666667	2.3166666666666664	4.55	4.55	2.766666666666666	0.7999999999999999	2.766666666666667	7.033333333333334	6.1499999999999995	1.5166666666666666	1.25	56.1	2.3833333333333333
1452	7.383333333333333	4.683333333333334	1.5999999999999999	1.5166666666666666	1.5166666666666666	2.766666666666666	0.7999999999999999	2.766666666666667	5.066666666666666	6.1499999999999995	1.5166666666666666	1.25	56.1	6.933333333333334
1453	3.1	3.1166666666666667	3.1166666666666667	2.3166666666666664	1.5166666666666666	2.766666666666666	0.7999999999999999	2.766666666666667	3.5500000000000003	6.1499999999999995	1.5166666666666666	1.25	54.583333333333336	13.516666666666666
1454	7.6499999999999995	0.7999999999999999	3.9	2.3166666666666664	1.5166666666666666	1.25	0.7999999999999999	1.25	1.25	3.85	1.5166666666666666	1.25	49.86666666666667	22.849999999999998
1455	4.983333333333333	2.6333333333333333	3.6	2.733333333333333	1.8499999999999999	0.0	0.0	1.3833333333333335	0.8833333333333333	1.3833333333333335	1.8499999999999999	0.8833333333333333	53.949999999999996	23.883333333333336
1456	4.983333333333333	1.7666666666666666	1.75	0.8833333333333333	0.0	0.0	0.0	0.5	0.8833333333333333	1.3833333333333335	0.0	0.0	41.65	46.23333333333333
1457	0.4166666666666667	0.5333333333333333	0.08333333333333333	0.3333333333333333	0.15	0.35000000000000003	0.23333333333333336	0.8000000000000002	0.3333333333333333	0.6666666666666666	0.4666666666666666	0.0	27.133333333333336	68.46666666666667
1458	0.8833333333333334	0.4666666666666666	0.21666666666666667	0.3333333333333333	0.15	0.35000000000000003	0.0	0.7166666666666667	0.3333333333333333	0.6666666666666666	0.25	0.0	22.8	72.81666666666666
1459	0.7333333333333334	0.5333333333333333	0.13333333333333333	0.3333333333333333	0.0	0.0	0.0	0.65	0.3333333333333333	0.6666666666666666	0.0	0.0	16.35	80.21666666666667
1460	0.7999999999999999	0.26666666666666666	0.13333333333333333	0.20000000000000004	0.0	0.0	0.0	0.13333333333333333	0.13333333333333333	0.4000000000000001	0.0	0.0	5.616666666666666	92.28333333333335
1461	0.3333333333333333	0.6166666666666667	0.4833333333333334	0.35000000000000003	0.35000000000000003	0.35000000000000003	0.23333333333333336	0.8000000000000002	0.3333333333333333	0.6666666666666666	0.4666666666666666	0.0	27.599999999999998	67.43333333333332
1462	0.5666666666666668	0.26666666666666666	0.4000000000000001	0.20000000000000004	0.48333333333333334	0.3333333333333333	0.23333333333333336	0.75	0.3166666666666667	0.6166666666666667	0.45	0.0	26.816666666666674	68.66666666666667
1463	0.9333333333333332	0.2333333333333333	0.4666666666666666	0.25	0.55	0.4166666666666666	0.21666666666666667	0.7000000000000001	0.3	0.6	0.39999999999999997	0.0	25.533333333333335	69.36666666666666
1464	0.75	0.18333333333333335	0.38333333333333336	0.43333333333333335	0.65	0.8833333333333334	0.75	0.19999999999999998	0.15	0.7166666666666668	0.3333333333333333	0.2833333333333334	22.016666666666666	72.28333333333332
1465	0.6666666666666666	0.25	0.2833333333333334	0.3333333333333333	0.6166666666666667	0.7000000000000001	0.6666666666666666	0.5666666666666667	0.25	0.7166666666666668	0.3333333333333333	0.19999999999999998	21.966666666666665	72.5
1466	0.9166666666666666	0.48333333333333334	0.21666666666666667	0.31666666666666665	0.4833333333333334	0.3833333333333333	0.18333333333333332	0.6333333333333333	0.26666666666666666	0.5499999999999999	0.35000000000000003	0.0	23.099999999999998	72.08333333333333
1467	0.5	0.5333333333333333	0.6666666666666666	0.5	0.7000000000000001	0.85	0.7166666666666667	0.5499999999999999	0.16666666666666666	0.9	0.45	0.2333333333333333	23.616666666666664	69.61666666666667
1468	0.3333333333333333	0.6833333333333332	0.5833333333333334	0.9166666666666666	0.8333333333333334	1.0166666666666668	0.7166666666666667	0.6333333333333333	0.16666666666666666	0.7333333333333334	0.45	0.2333333333333333	26.383333333333336	66.28333333333335
1469	0.6666666666666666	0.4333333333333333	0.75	0.9166666666666666	0.7999999999999999	0.9333333333333332	0.7166666666666667	0.6333333333333333	0.16666666666666666	0.7333333333333334	0.45	0.2333333333333333	26.383333333333336	66.16666666666667
1470	0.16666666666666666	0.5333333333333333	0.8333333333333334	0.9666666666666667	0.6333333333333333	0.9333333333333332	0.7833333333333333	0.6333333333333333	0.16666666666666666	0.7333333333333334	0.43333333333333335	0.2333333333333333	26.633333333333336	66.3
1471	0.0	0.0	0.0	0.0	37.5	0.0	25.0	0.0	8.333333333333334	8.333333333333334	8.333333333333334	12.5	0.0	0.0
1472	9.366666666666667	4.433333333333334	1.5333333333333334	0.08333333333333333	0.7999999999999999	0.0	0.21666666666666667	0.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.08333333333333333	0.0	83.23333333333333
1473	7.2	3.4	0.9666666666666668	0.0	0.6	0.0	0.15	0.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.049999999999999996	0.0	87.41666666666667
1474	9.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.95
1475	0.35000000000000003	0.0	0.7000000000000001	0.9166666666666666	0.7000000000000001	0.7000000000000001	0.35000000000000003	0.8833333333333334	0.0	0.18333333333333335	0.0	0.5333333333333333	0.0	94.66666666666667
1476	1.3166666666666667	0.5499999999999999	1.6500000000000001	0.6666666666666666	0.7666666666666667	0.9833333333333333	0.21666666666666667	0.9833333333333334	0.0	0.11666666666666665	0.0	0.39999999999999997	0.0	92.33333333333333
1477	0.4166666666666667	1.5666666666666667	0.11666666666666665	0.21666666666666667	0.26666666666666666	0.16666666666666666	0.5499999999999999	0.13333333333333333	0.4666666666666666	0.0	0.9166666666666666	0.0	0.0	95.18333333333334
1478	1.1166666666666667	0.9166666666666666	0.19999999999999998	0.3	0.35000000000000003	0.16666666666666666	0.6333333333333333	0.35000000000000003	0.4666666666666666	0.0	0.9166666666666666	0.0	0.0	94.58333333333333
1479	0.049999999999999996	0.3	0.4166666666666667	0.7999999999999999	0.65	0.5333333333333333	2.1	2.716666666666667	1.1333333333333335	1.3500000000000003	1.7333333333333334	1.5	81.38333333333334	5.25
1480	0.39999999999999997	0.19999999999999998	0.8166666666666668	0.85	0.3833333333333333	0.3333333333333333	1.75	2.3333333333333335	0.0	1.3500000000000003	0.7999999999999999	1.5	72.33333333333333	16.849999999999998
1481	0.9166666666666666	0.09999999999999999	0.5499999999999999	0.31666666666666665	0.16666666666666666	0.26666666666666666	1.0166666666666666	1.9833333333333332	0.0	1.3500000000000003	0.7999999999999999	1.5	57.699999999999996	33.21666666666667
1482	1.3166666666666667	0.09999999999999999	0.5	0.19999999999999998	0.049999999999999996	0.26666666666666666	0.31666666666666665	1.1333333333333333	0.0	1.1666666666666667	0.7000000000000001	1.3	47.28333333333334	45.550000000000004
1483	0.7999999999999999	0.0	0.0	0.19999999999999998	0.0	0.16666666666666666	0.25	1.0333333333333334	0.0	0.75	0.0	1.3	18.7	76.7
1484	0.7333333333333334	0.16666666666666666	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.85000000000001
1485	0.3666666666666667	0.7666666666666666	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.61666666666667
1486	0.6333333333333333	0.6166666666666667	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.5
1487	0.35000000000000003	0.35000000000000003	0.18333333333333335	0.16666666666666666	0.0	0.18333333333333335	0.3666666666666667	0.25	0.16666666666666666	0.5	0.26666666666666666	0.0	1.0999999999999999	96.13333333333334
1488	1.5999999999999999	0.7333333333333334	0.6666666666666666	0.16666666666666666	0.3166666666666667	0.5499999999999999	0.55	0.25	0.16666666666666666	0.5	0.26666666666666666	0.0	2.5	91.73333333333333
1489	1.2166666666666666	0.6833333333333332	0.8666666666666667	0.16666666666666666	0.3166666666666667	0.7166666666666667	0.55	0.25	0.3	0.5	0.26666666666666666	0.0	3.216666666666667	91.01666666666667
1490	0.5166666666666667	0.3	1.3833333333333335	0.5166666666666667	0.8833333333333333	0.8666666666666666	0.8500000000000001	0.25	0.45	0.5	0.26666666666666666	0.15	3.3333333333333335	89.73333333333335
1491	0.43333333333333335	0.3	1.3999999999999997	0.8166666666666668	0.9666666666666667	1.0666666666666667	1.0	0.2833333333333333	0.5333333333333333	0.5	0.3166666666666667	0.15	3.75	88.5
1492	1.3833333333333335	0.7833333333333333	0.5	1.4833333333333334	0.8999999999999999	0.5499999999999999	0.9166666666666666	0.08333333333333333	0.21666666666666667	0.31666666666666665	0.0	0.16666666666666666	4.3	88.36666666666666
1493	0.45	0.7000000000000001	0.9500000000000001	1.0166666666666666	1.1500000000000001	0.7833333333333333	0.5333333333333333	0.16666666666666666	0.2833333333333333	0.31666666666666665	0.16666666666666666	0.3166666666666667	5.133333333333333	88.0
1494	3.1999999999999997	3.2499999999999996	2.516666666666667	1.8	1.25	1.8500000000000003	3.1166666666666667	0.0	0.11666666666666665	0.75	0.7166666666666668	0.3166666666666667	15.833333333333334	65.23333333333333
1495	7.366666666666667	3.6999999999999993	1.6666666666666667	1.4166666666666667	0.9833333333333334	0.31666666666666665	0.8833333333333333	0.0	0.11666666666666665	0.45	0.16666666666666666	0.0	10.016666666666667	72.93333333333332
1496	11.166666666666666	2.4000000000000004	0.65	1.5333333333333334	0.75	0.09999999999999999	0.9499999999999998	0.0	0.06666666666666667	0.5666666666666668	0.049999999999999996	0.0	9.399999999999999	72.41666666666667
1497	0.7666666666666666	0.9500000000000001	0.35000000000000003	1.2500000000000002	0.7999999999999999	0.21666666666666665	0.7333333333333334	0.0	0.06666666666666667	0.5666666666666668	0.049999999999999996	0.0	7.133333333333334	87.09999999999998
1498	1.0	0.3666666666666667	0.35000000000000003	1.2	0.6166666666666667	0.25	0.75	0.05000000000000001	0.10000000000000002	0.5666666666666668	0.049999999999999996	0.06666666666666667	5.216666666666667	89.40000000000002
1499	0.9833333333333333	1.1666666666666667	0.0	0.35000000000000003	0.9166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.61666666666667
1500	0.43333333333333335	1.8	0.3666666666666667	1.25	0.9166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.31666666666668
1501	1.0833333333333333	0.7833333333333333	0.3666666666666667	1.25	0.9166666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.66666666666667
1502	3.8499999999999996	1.866666666666667	0.06666666666666667	0.5666666666666667	0.45	0.35000000000000003	0.2833333333333334	0.0	0.0	0.0	0.0	0.0	0.0	92.60000000000001
1503	5.166666666666667	2.6333333333333333	0.35000000000000003	0.8333333333333331	0.8333333333333334	0.45	0.2833333333333334	0.0	0.0	0.0	0.0	0.0	0.0	89.41666666666667
1504	3.6	2.733333333333333	1.6833333333333333	2.066666666666667	1.5833333333333333	0.7000000000000001	0.4333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	87.14999999999999
1505	4.500000000000001	3.166666666666666	2.433333333333333	2.783333333333333	1.5833333333333333	0.7000000000000001	0.4333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	84.41666666666667
1506	3.8166666666666664	3.4	2.6166666666666667	1.9333333333333333	1.5833333333333333	0.7000000000000001	0.4333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	85.5
1507	4.583333333333333	2.466666666666667	1.4333333333333333	1.5499999999999998	0.9	0.7000000000000001	0.4333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	87.94999999999999
1508	4.916666666666667	0.65	0.6166666666666667	0.7333333333333333	0.31666666666666665	0.15	0.4333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	92.18333333333334
1509	0.9	0.5333333333333333	0.5333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.03333333333335
1510	1.1333333333333335	1.0666666666666667	0.5333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.28333333333335
1511	0.2333333333333333	0.5333333333333333	0.5333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.7
1512	0.7166666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.28333333333335
1513	1.2166666666666666	0.13333333333333333	0.2333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.41666666666667
1514	1.0166666666666668	0.11666666666666665	0.2333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.63333333333333
1515	0.8166666666666665	0.44999999999999996	0.2333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.5
1516	0.35000000000000003	0.3333333333333333	0.2333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.08333333333333
1517	5.5	7.266666666666668	9.966666666666667	17.766666666666666	10.899999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.61666666666667
1518	2.8833333333333333	12.1	21.783333333333335	34.86666666666667	10.899999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.48333333333333
1519	2.5333333333333337	9.983333333333334	30.683333333333334	34.86666666666667	10.899999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.050000000000002
1520	3.016666666666666	14.783333333333333	20.683333333333334	34.86666666666667	10.899999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.75
1521	5.949999999999999	9.65	8.9	17.116666666666667	10.899999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.51666666666667
1522	0.5	0.43333333333333335	1.4166666666666667	1.2166666666666666	2.15	2.1166666666666667	2.483333333333334	2.483333333333334	1.9166666666666667	1.0333333333333332	0.5166666666666667	0.75	16.433333333333334	66.56666666666668
1523	0.9833333333333334	0.5	1.2833333333333332	0.6	1.25	1.0	2.15	1.2333333333333332	1.7333333333333334	0.5666666666666668	0.38333333333333336	0.25	14.550000000000002	73.5
1524	0.8833333333333333	0.2333333333333333	0.5666666666666667	0.25	0.6666666666666666	0.9166666666666666	2.2166666666666663	0.9666666666666667	1.6666666666666667	0.5666666666666668	0.26666666666666666	0.25	13.799999999999999	76.76666666666667
1525	0.39999999999999997	0.9500000000000001	0.3499999999999999	1.0166666666666666	2.0666666666666664	1.0333333333333334	1.8833333333333335	1.8666666666666665	2.5333333333333337	0.5833333333333334	2.1333333333333333	1.1500000000000001	21.516666666666666	62.5
1526	0.85	1.0333333333333334	0.6333333333333333	1.3499999999999999	2.266666666666667	1.1833333333333333	2.0500000000000003	1.3500000000000003	2.6666666666666665	0.6166666666666666	2.1999999999999997	1.2333333333333334	22.683333333333334	59.883333333333326
1527	0.9666666666666667	0.5666666666666667	0.7666666666666666	1.6000000000000003	2.316666666666667	1.5999999999999999	2.0166666666666666	1.5166666666666668	2.3833333333333333	0.7000000000000001	1.9500000000000002	1.5166666666666666	21.083333333333332	61.01666666666666
1528	0.5	0.4833333333333332	1.2166666666666666	1.55	2.3000000000000003	0.8166666666666668	1.1500000000000001	1.4333333333333333	1.9666666666666668	0.7166666666666667	1.366666666666667	1.1666666666666667	20.433333333333334	64.85000000000001
1529	0.6333333333333333	1.1666666666666667	0.9666666666666668	1.3499999999999999	1.8666666666666665	2.1	1.2166666666666666	1.05	1.8500000000000003	0.48333333333333334	0.26666666666666666	0.5833333333333333	10.799999999999999	75.64999999999999
1530	0.65	0.9500000000000001	0.75	0.7333333333333334	1.6500000000000001	1.3333333333333333	1.4833333333333334	1.0666666666666667	1.6333333333333335	0.48333333333333334	0.26666666666666666	0.6833333333333332	10.65	77.63333333333333
1531	0.4833333333333334	0.5	1.0999999999999999	1.1500000000000001	1.7166666666666666	1.2833333333333334	1.25	0.9833333333333334	1.5	1.0333333333333334	0.3333333333333333	0.6333333333333334	12.466666666666667	75.55000000000001
1532	0.3	1.2333333333333332	0.8833333333333333	0.9	1.0666666666666667	1.0166666666666666	0.9166666666666666	0.9	0.6333333333333334	1.0333333333333334	0.21666666666666667	0.5	10.799999999999999	79.56666666666665
1533	1.05	1.2	0.7999999999999999	0.6	0.7000000000000001	0.65	0.7999999999999999	0.9	0.6333333333333334	0.7000000000000001	0.21666666666666667	0.5	10.083333333333334	81.19999999999999
1534	0.2833333333333334	0.5333333333333333	0.21666666666666665	0.45	0.45	0.20000000000000004	0.6833333333333332	0.7833333333333333	0.6333333333333334	0.7000000000000001	0.21666666666666667	0.5	8.466666666666667	85.89999999999999
1535	0.0	0.19999999999999998	0.21666666666666667	0.5499999999999999	0.8166666666666668	0.9333333333333332	1.3499999999999999	0.0	0.75	0.7499999999999999	0.3666666666666667	0.7000000000000001	9.383333333333333	83.95
1536	0.35000000000000003	0.5166666666666667	0.5166666666666666	1.4000000000000001	1.8833333333333335	1.5333333333333334	2.3666666666666667	0.2333333333333333	2.3000000000000003	0.7499999999999999	0.3666666666666667	0.7000000000000001	20.133333333333333	66.95
1537	0.7166666666666667	0.9333333333333335	0.08333333333333333	0.5333333333333333	0.4166666666666667	0.9666666666666667	1.1	0.9833333333333333	0.8833333333333333	0.7666666666666666	0.45	0.6166666666666667	10.483333333333334	81.03333333333333
1538	0.9500000000000001	0.8166666666666665	0.31666666666666665	0.5666666666666667	0.8166666666666668	1.25	1.0000000000000002	1.1	0.8833333333333333	0.7666666666666666	0.45	0.6166666666666667	10.316666666666666	80.13333333333334
1539	0.5499999999999999	0.7166666666666667	0.3499999999999999	1.0	0.7833333333333333	1.616666666666667	0.9666666666666667	1.0166666666666666	0.8333333333333334	0.5166666666666666	0.45	0.6166666666666667	9.866666666666667	80.66666666666667
1540	0.9	0.9666666666666668	0.7000000000000001	1.0833333333333333	0.7000000000000001	1.616666666666667	1.0	0.9166666666666666	0.7999999999999999	0.3833333333333333	0.26666666666666666	0.6166666666666667	9.5	80.45
1541	1.2333333333333334	0.5166666666666666	0.7000000000000001	1.0333333333333334	0.8333333333333334	1.7833333333333334	0.8333333333333334	0.85	1.1333333333333335	0.5166666666666667	0.18333333333333335	0.6166666666666667	9.4	80.33333333333333
1542	0.8999999999999999	0.5166666666666666	0.8333333333333334	0.7333333333333334	0.9833333333333334	0.7833333333333333	0.9833333333333334	0.8833333333333333	0.4833333333333334	1.4000000000000001	0.7999999999999999	0.7999999999999999	16.066666666666666	73.73333333333333
1543	0.5499999999999999	0.5499999999999999	1.1333333333333333	0.9500000000000002	1.1166666666666667	0.5833333333333334	1.1666666666666667	1.0166666666666666	0.35000000000000003	0.9666666666666667	0.7999999999999999	0.7999999999999999	16.633333333333336	73.35000000000001
1544	0.7999999999999999	0.7166666666666668	0.6833333333333332	1.0833333333333335	0.85	0.4833333333333334	1.3333333333333333	0.6833333333333335	0.6333333333333333	1.0000000000000002	0.6333333333333333	1.0166666666666668	15.0	75.06666666666666
1545	0.7833333333333333	0.7000000000000001	0.35000000000000003	0.7833333333333333	0.75	0.4833333333333334	1.3333333333333333	0.6833333333333335	0.6333333333333333	1.0000000000000002	0.6333333333333333	1.0166666666666668	15.15	75.68333333333334
1546	0.5	0.6166666666666667	0.15	0.6833333333333335	0.6833333333333332	0.31666666666666665	1.3333333333333333	0.5166666666666666	0.5833333333333334	0.8833333333333334	0.6333333333333333	0.5166666666666667	15.266666666666667	77.33333333333333
1547	0.21666666666666667	0.21666666666666667	0.13333333333333333	0.8833333333333333	0.25	0.25	1.5833333333333333	0.9	0.65	0.5333333333333333	0.5833333333333334	0.9166666666666666	7.516666666666667	85.39999999999999
1548	1.05	0.7833333333333333	0.6666666666666666	0.15	0.0	0.5666666666666668	0.7833333333333333	1.05	0.0	0.0	0.0	0.0	27.349999999999998	67.60000000000001
1549	2.35	2.9166666666666674	1.0833333333333333	0.15	0.4166666666666667	0.5666666666666668	1.3166666666666667	1.05	0.26666666666666666	0.0	0.5333333333333333	0.0	56.31666666666666	33.016666666666666
